arm,iteration,time_ms
gc_disabled,8863,1.3247999995655846
gc_disabled,8864,1.3238999999884982
gc_disabled,8865,1.341199998933007
gc_disabled,8866,1.2731999995594379
gc_disabled,8867,1.2757999993482372
gc_disabled,8868,1.24129999858269
gc_disabled,8869,1.5526999995927326
gc_disabled,8870,1.3135000008333009
gc_disabled,8871,1.458299999285373
gc_disabled,8872,1.2463000002753688
gc_disabled,8873,1.2953999994351761
gc_disabled,8874,1.3339999986783369
gc_disabled,8875,1.2676000005740207
gc_disabled,8876,1.3170999991416465
gc_disabled,8877,1.2710999999399064
gc_disabled,8878,1.2459999998100102
gc_disabled,8879,1.2437999994290294
gc_disabled,8880,1.2827000009565381
gc_disabled,8881,1.292999999350286
gc_disabled,8882,1.2945000016770791
gc_disabled,8883,1.2480000004870817
gc_disabled,8884,1.405900000463589
gc_disabled,8885,1.3768000007985393
gc_disabled,8886,1.3562999993155245
gc_disabled,8887,1.3507000003301073
gc_disabled,8888,1.2927999996463768
gc_disabled,8889,1.3486999996530358
gc_disabled,8890,1.2961000011273427
gc_disabled,8891,1.2752000002365094
gc_disabled,8892,1.2891000005765818
gc_disabled,8893,1.2541000014607562
gc_disabled,8894,1.2280000009923242
gc_disabled,8895,1.2394000004860573
gc_disabled,8896,1.2421999999787658
gc_disabled,8897,1.383100001476123
gc_disabled,8898,1.2864000000263331
gc_disabled,8899,1.2919999990117503
gc_disabled,8900,1.3097999999445165
gc_disabled,8901,1.2588999998115469
gc_disabled,8902,1.2944000009156298
gc_disabled,8903,1.2473999995563645
gc_disabled,8904,1.242899999851943
gc_disabled,8905,1.2287999998079613
gc_disabled,8906,1.284500000110711
gc_disabled,8907,1.3935000006313203
gc_disabled,8908,1.4551000003848458
gc_disabled,8909,1.3833000011800323
gc_disabled,8910,1.2953000004927162
gc_disabled,8911,1.2822000007872703
gc_disabled,8912,1.2031000005663373
gc_disabled,8913,1.3832999993610429
gc_disabled,8914,1.2950999989698175
gc_disabled,8915,1.2528000006568618
gc_disabled,8916,1.1977000012848293
gc_disabled,8917,1.3210999986768002
gc_disabled,8918,1.3039999994362006
gc_disabled,8919,1.2645999995584134
gc_disabled,8920,1.2943999990966404
gc_disabled,8921,1.2919000000692904
gc_disabled,8922,1.2643000009120442
gc_disabled,8923,1.2650999997276813
gc_disabled,8924,1.2528999995993217
gc_disabled,8925,1.2906000010843854
gc_disabled,8926,1.3093999987177085
gc_disabled,8927,1.2798999996448401
gc_disabled,8928,1.241699999809498
gc_disabled,8929,1.201299999593175
gc_disabled,8930,1.404000000547967
gc_disabled,8931,1.221300000906922
gc_disabled,8932,1.375099998767837
gc_disabled,8933,1.4334999996208353
gc_disabled,8934,1.3302999996085418
gc_disabled,8935,1.2462000013329089
gc_disabled,8936,1.250600000275881
gc_disabled,8937,1.2736999997287057
gc_disabled,8938,1.2163999999756925
gc_disabled,8939,1.314299999648938
gc_disabled,8940,1.3306000000739004
gc_disabled,8941,1.2263999997230712
gc_disabled,8942,1.3249999992694939
gc_disabled,8943,1.2203000005683862
gc_disabled,8944,1.323700000284589
gc_disabled,8945,1.278699999602395
gc_disabled,8946,1.2217999992572004
gc_disabled,8947,1.2679000010393793
gc_disabled,8948,1.2468000004446367
gc_disabled,8949,1.268500000151107
gc_disabled,8950,1.2614999996003462
gc_disabled,8951,1.3826000013068551
gc_disabled,8952,1.2418999995134072
gc_disabled,8953,1.3263999990158482
gc_disabled,8954,1.255499999388121
gc_disabled,8955,1.2740999991365243
gc_disabled,8956,1.3204999995650724
gc_disabled,8957,1.3075999995635357
gc_disabled,8958,1.3743999988946598
gc_disabled,8959,1.2862999992648838
gc_disabled,8960,1.2760999998135958
gc_disabled,8961,1.271400000405265
gc_disabled,8962,1.2741999998979736
gc_disabled,8963,1.2540999996417668
gc_disabled,8964,1.3163000003260095
gc_disabled,8965,1.2318999997660285
gc_disabled,8966,1.2764999992214143
gc_disabled,8967,1.2144000011176104
gc_disabled,8968,1.266100000066217
gc_disabled,8969,1.2476000010792632
gc_disabled,8970,1.3472999999066815
gc_disabled,8971,1.2240000014571706
gc_disabled,8972,1.244000000951928
gc_disabled,8973,1.3494999984686729
gc_disabled,8974,1.2666999991779448
gc_disabled,8975,1.2581999999383697
gc_disabled,8976,1.2470999990910059
gc_disabled,8977,1.2782000012521166
gc_disabled,8978,1.2805000005755574
gc_disabled,8979,1.2979000002815155
gc_disabled,8980,1.305300000240095
gc_disabled,8981,1.257299998542294
gc_disabled,8982,1.2836999994760845
gc_disabled,8983,1.2642000001505949
gc_disabled,8984,1.230300000315765
gc_disabled,8985,1.3037000007898314
gc_disabled,8986,1.2895999989268603
gc_disabled,8987,1.2942000012117205
gc_disabled,8988,1.2944999998580897
gc_disabled,8989,1.2972999993507983
gc_disabled,8990,1.2423999996826751
gc_disabled,8991,1.2533999997685896
gc_disabled,8992,1.2236000002303626
gc_disabled,8993,1.2331999987509334
gc_disabled,8994,1.2555000012071105
gc_disabled,8995,1.4570999992429279
gc_disabled,8996,1.261200000953977
gc_disabled,8997,1.3168999994377373
gc_disabled,8998,1.2743999996018829
gc_disabled,8999,1.23399999938556
gc_disabled,9000,1.295100000788807
gc_disabled,9001,1.278799998544855
gc_disabled,9002,1.461100000597071
gc_disabled,9003,1.394099999743048
gc_disabled,9004,1.3001000006624963
gc_disabled,9005,1.2270999995962484
gc_disabled,9006,1.4152000003377907
gc_disabled,9007,1.2430999995558523
gc_disabled,9008,1.351700000668643
gc_disabled,9009,1.293400000577094
gc_disabled,9010,1.2442000006558374
gc_disabled,9011,1.2613999988388969
gc_disabled,9012,1.2927999996463768
gc_disabled,9013,1.287400000364869
gc_disabled,9014,1.2613999988388969
gc_disabled,9015,1.3009000012971228
gc_disabled,9016,1.3744000007136492
gc_disabled,9017,1.2198000003991183
gc_disabled,9018,1.2188999990030425
gc_disabled,9019,1.2549999992188532
gc_disabled,9020,1.2783000001945766
gc_disabled,9021,1.2996999994356884
gc_disabled,9022,1.2972999993507983
gc_disabled,9023,1.2604999992618104
gc_disabled,9024,1.2243000001035398
gc_disabled,9025,1.317999998718733
gc_disabled,9026,1.276299999517505
gc_disabled,9027,1.2984000004507834
gc_disabled,9028,1.2373999998089857
gc_disabled,9029,1.2817000006180024
gc_disabled,9030,1.264800001081312
gc_disabled,9031,1.2225999998918269
gc_disabled,9032,1.2795000002370216
gc_disabled,9033,1.2602000006154412
gc_disabled,9034,1.2492999994719867
gc_disabled,9035,1.2597000004461734
gc_disabled,9036,1.2478000007831724
gc_disabled,9037,1.202900000862428
gc_disabled,9038,1.3002999985474162
gc_disabled,9039,1.3896000000386266
gc_disabled,9040,1.2700999996013707
gc_disabled,9041,1.2260000003152527
gc_disabled,9042,1.284400001168251
gc_disabled,9043,1.2313999995967606
gc_disabled,9044,1.2531000011222204
gc_disabled,9045,1.2587000001076376
gc_disabled,9046,1.3901000002078945
gc_disabled,9047,1.2913999999000225
gc_disabled,9048,1.2198999993415782
gc_disabled,9049,1.3393999997788342
gc_disabled,9050,1.3617999993584817
gc_disabled,9051,1.3066000010439893
gc_disabled,9052,1.278099998671678
gc_disabled,9053,1.2667999999393942
gc_disabled,9054,1.227400000061607
gc_disabled,9055,1.2762000005750451
gc_disabled,9056,1.2330000008660136
gc_disabled,9057,1.2593999999808148
gc_disabled,9058,1.3245999998616753
gc_disabled,9059,1.323299999057781
gc_disabled,9060,1.254799999514944
gc_disabled,9061,1.2409000009938609
gc_disabled,9062,1.2502000008680625
gc_disabled,9063,1.2948000003234483
gc_disabled,9064,1.2867000004916918
gc_disabled,9065,1.322000000072876
gc_disabled,9066,1.2556000001495704
gc_disabled,9067,1.2875000011263182
gc_disabled,9068,1.2817999995604623
gc_disabled,9069,1.2751000012940494
gc_disabled,9070,1.2966000012966106
gc_disabled,9071,1.2447999997675652
gc_disabled,9072,1.2972999993507983
gc_disabled,9073,1.3269000010041054
gc_disabled,9074,1.2834999997721752
gc_disabled,9075,1.2635999992198776
gc_disabled,9076,1.2925000010000076
gc_disabled,9077,1.2865999997302424
gc_disabled,9078,1.31130000045232
gc_disabled,9079,1.2384999990899814
gc_disabled,9080,1.26780000027793
gc_disabled,9081,1.360799999019946
gc_disabled,9082,1.2558999987959396
gc_disabled,9083,1.3574000004155096
gc_disabled,9084,1.2599000001500826
gc_disabled,9085,1.2495000009948853
gc_disabled,9086,1.2593999999808148
gc_disabled,9087,1.2774000006174902
gc_disabled,9088,1.2647999992623227
gc_disabled,9089,1.2355999988358235
gc_disabled,9090,1.3865000000805594
gc_disabled,9091,1.2915000006614719
gc_disabled,9092,1.2451000002329238
gc_disabled,9093,1.257600000826642
gc_disabled,9094,1.2475000003178138
gc_disabled,9095,1.3006999997742241
gc_disabled,9096,1.2741999998979736
gc_disabled,9097,1.358700001219404
gc_disabled,9098,1.266100000066217
gc_disabled,9099,1.2373999998089857
gc_disabled,9100,1.3054999999440042
gc_disabled,9101,1.2526999998954125
gc_disabled,9102,1.2901999998575775
gc_disabled,9103,1.3384999983827583
gc_disabled,9104,1.2554000004456611
gc_disabled,9105,1.2332000005699228
gc_disabled,9106,1.2834999997721752
gc_disabled,9107,1.3163000003260095
gc_disabled,9108,1.290599999265396
gc_disabled,9109,1.3421999992715428
gc_disabled,9110,1.337099998636404
gc_disabled,9111,1.2163999999756925
gc_disabled,9112,1.2568000001920154
gc_disabled,9113,1.2231000000610948
gc_disabled,9114,1.2700999996013707
gc_disabled,9115,1.416500001141685
gc_disabled,9116,1.2431999984983122
gc_disabled,9117,1.3747000011790078
gc_disabled,9118,1.292299999477109
gc_disabled,9119,1.3003000003664056
gc_disabled,9120,1.2599999990925426
gc_disabled,9121,1.2741999998979736
gc_disabled,9122,1.282100000025821
gc_disabled,9123,1.321200001257239
gc_disabled,9124,1.342399998975452
gc_disabled,9125,1.2296999993850477
gc_disabled,9126,1.2414000011631288
gc_disabled,9127,1.268599999093567
gc_disabled,9128,1.2829999996029073
gc_disabled,9129,1.2408000002324115
gc_disabled,9130,1.2936999992234632
gc_disabled,9131,1.3447000001178822
gc_disabled,9132,1.2544000001071254
gc_disabled,9133,1.3247999995655846
gc_disabled,9134,1.2615000014193356
gc_disabled,9135,1.3323000002856134
gc_disabled,9136,1.4728000005561626
gc_disabled,9137,1.5325999993365258
gc_disabled,9138,2.4616000009700656
gc_disabled,9139,1.8096999992849305
gc_disabled,9140,1.3632999998662854
gc_disabled,9141,1.334599999609054
gc_disabled,9142,1.3230999993538717
gc_disabled,9143,1.3158999990992015
gc_disabled,9144,1.2631000008695992
gc_disabled,9145,1.226100001076702
gc_disabled,9146,1.3519999993150122
gc_disabled,9147,1.26780000027793
gc_disabled,9148,1.333899999735877
gc_disabled,9149,1.2670999985857634
gc_disabled,9150,1.2967000002390705
gc_disabled,9151,1.2599000001500826
gc_disabled,9152,1.2532000000646804
gc_disabled,9153,1.394599999912316
gc_disabled,9154,1.259599999684724
gc_disabled,9155,1.2712000007013557
gc_disabled,9156,1.2354999998933636
gc_disabled,9157,1.318399999945541
gc_disabled,9158,1.2968999999429798
gc_disabled,9159,1.3187000004108995
gc_disabled,9160,1.2783999991370365
gc_disabled,9161,1.2447999997675652
gc_disabled,9162,1.3063999995210906
gc_disabled,9163,1.2451999991753837
gc_disabled,9164,1.4578999998775544
gc_disabled,9165,1.4274999994086102
gc_disabled,9166,1.2575000000651926
gc_disabled,9167,1.3614999988931231
gc_disabled,9168,1.2480000004870817
gc_disabled,9169,1.2831999993068166
gc_disabled,9170,1.3617999993584817
gc_disabled,9171,1.272199999220902
gc_disabled,9172,1.239299999724608
gc_disabled,9173,1.2703000011242693
gc_disabled,9174,1.251800000318326
gc_disabled,9175,1.2306999997235835
gc_disabled,9176,1.2408999991748715
gc_disabled,9177,1.2774000006174902
gc_disabled,9178,1.4598999987356365
gc_disabled,9179,1.2538000009953976
gc_disabled,9180,1.2611000001925277
gc_disabled,9181,1.2614000006578863
gc_disabled,9182,1.2654999991354998
gc_disabled,9183,1.2283000014576828
gc_disabled,9184,1.2410999988787808
gc_disabled,9185,1.2450000012904638
gc_disabled,9186,1.3343999999051448
gc_disabled,9187,1.3466000000335043
gc_disabled,9188,1.3159999998606509
gc_disabled,9189,1.3870999991922872
gc_disabled,9190,1.2932999998156447
gc_disabled,9191,1.3911999994888902
gc_disabled,9192,1.2396000001899665
gc_disabled,9193,1.2309000012464821
gc_disabled,9194,1.269099999262835
gc_disabled,9195,1.2710999999399064
gc_disabled,9196,1.3334000013855984
gc_disabled,9197,1.320700001087971
gc_disabled,9198,1.2936000002810033
gc_disabled,9199,1.3192000005801674
gc_disabled,9200,1.2681999996857485
gc_disabled,9201,1.2349000007816358
gc_disabled,9202,1.2817000006180024
gc_disabled,9203,1.3964999998279382
gc_disabled,9204,1.3655000002472661
gc_disabled,9205,1.2599000001500826
gc_disabled,9206,1.3177000000723638
gc_disabled,9207,1.2655000009544892
gc_disabled,9208,1.3298000012582634
gc_disabled,9209,1.2449000005290145
gc_disabled,9210,1.3995999997860054
gc_disabled,9211,1.3562000003730645
gc_disabled,9212,1.3728000012633856
gc_disabled,9213,1.308499999140622
gc_disabled,9214,1.2933999987581046
gc_disabled,9215,1.4019000009284355
gc_disabled,9216,1.23150000035821
gc_disabled,9217,1.2698000009550015
gc_disabled,9218,1.324800001384574
gc_disabled,9219,1.2340000012045493
gc_disabled,9220,1.2896000007458497
gc_disabled,9221,1.264100001208135
gc_disabled,9222,1.3773000009678071
gc_disabled,9223,1.2877999997726874
gc_disabled,9224,1.3536000005842652
gc_disabled,9225,1.2657000006583985
gc_disabled,9226,1.341600000159815
gc_disabled,9227,1.2594999989232747
gc_disabled,9228,1.2289999995118706
gc_disabled,9229,1.3201000001572538
gc_disabled,9230,1.2300999987928662
gc_disabled,9231,1.2891000005765818
gc_disabled,9232,1.3455999996949686
gc_disabled,9233,1.224499999807449
gc_disabled,9234,1.4300000002549496
gc_disabled,9235,1.280899999983376
gc_disabled,9236,1.2668999988818541
gc_disabled,9237,1.325699999142671
gc_disabled,9238,1.3035000010859221
gc_disabled,9239,1.23870000061288
gc_disabled,9240,1.392899999700603
gc_disabled,9241,1.4889000012772158
gc_disabled,9242,1.296399999773712
gc_disabled,9243,1.3194000002840767
gc_disabled,9244,1.2373999998089857
gc_disabled,9245,1.3744999996561091
gc_disabled,9246,1.2330999998084735
gc_disabled,9247,1.2313000006543007
gc_disabled,9248,1.2800000004062895
gc_disabled,9249,1.2698000009550015
gc_disabled,9250,1.2513000001490582
gc_disabled,9251,1.2695999994321028
gc_disabled,9252,1.2124000004405389
gc_disabled,9253,1.3863000003766501
gc_disabled,9254,1.332699999693432
gc_disabled,9255,1.2461000005714595
gc_disabled,9256,1.244600000063656
gc_disabled,9257,1.3034999992669327
gc_disabled,9258,1.3576000001194188
gc_disabled,9259,1.3095000012981473
gc_disabled,9260,1.2263999997230712
gc_disabled,9261,1.254200000403216
gc_disabled,9262,1.320899998972891
gc_disabled,9263,1.218499999595224
gc_disabled,9264,1.1998000009043608
gc_disabled,9265,1.2605000010807998
gc_disabled,9266,1.3521999990189215
gc_disabled,9267,1.3045999985479284
gc_disabled,9268,1.2504000005719718
gc_disabled,9269,1.4082000016060192
gc_disabled,9270,1.3703999993595062
gc_disabled,9271,1.2724000007438008
gc_disabled,9272,1.227499999004067
gc_disabled,9273,2.3944999993545935
gc_disabled,9274,2.4212999996962026
gc_disabled,9275,4.056300000229385
gc_disabled,9276,1.6582000007474562
gc_disabled,9277,1.5085000013641547
gc_disabled,9278,1.518999999461812
gc_disabled,9279,1.5328999998018844
gc_disabled,9280,1.5898000001470791
gc_disabled,9281,1.573699999426026
gc_disabled,9282,1.546299999972689
gc_disabled,9283,1.6194999989238568
gc_disabled,9284,1.5094000009412412
gc_disabled,9285,1.5079000004334375
gc_disabled,9286,1.5282999993360136
gc_disabled,9287,1.6579000002820976
gc_disabled,9288,1.3017000001127599
gc_disabled,9289,1.361900000119931
gc_disabled,9290,1.247000000148546
gc_disabled,9291,1.2466999996831873
gc_disabled,9292,1.2018000015814323
gc_disabled,9293,1.2478999997256324
gc_disabled,9294,1.2112000003980938
gc_disabled,9295,1.2533999997685896
gc_disabled,9296,1.2795999991794815
gc_disabled,9297,1.4758999986952404
gc_disabled,9298,1.23630000052799
gc_disabled,9299,1.2328999982855748
gc_disabled,9300,1.2650000007852213
gc_disabled,9301,1.3230000004114117
gc_disabled,9302,1.3121000010869466
gc_disabled,9303,1.3182000002416316
gc_disabled,9304,1.2988999988010619
gc_disabled,9305,1.2344999995548278
gc_disabled,9306,1.3201000001572538
gc_disabled,9307,1.2502000008680625
gc_disabled,9308,1.2850000002799788
gc_disabled,9309,1.459400000385358
gc_disabled,9310,1.3584999996965053
gc_disabled,9311,1.2217999992572004
gc_disabled,9312,1.3025000007473864
gc_disabled,9313,1.2311000009503914
gc_disabled,9314,1.2955999991390854
gc_disabled,9315,1.2623000002349727
gc_disabled,9316,1.2781999994331272
gc_disabled,9317,1.2728999990940792
gc_disabled,9318,1.2720999984594528
gc_disabled,9319,1.26780000027793
gc_disabled,9320,1.5690000000176951
gc_disabled,9321,1.4897000000928529
gc_disabled,9322,1.3099000007059658
gc_disabled,9323,1.294699999561999
gc_disabled,9324,1.2609000004886184
gc_disabled,9325,1.289800000449759
gc_disabled,9326,1.3381999997363891
gc_disabled,9327,1.4038999997865176
gc_disabled,9328,1.3255999983812217
gc_disabled,9329,1.4327999997476581
gc_disabled,9330,1.3477000011334894
gc_disabled,9331,1.2621999994735233
gc_disabled,9332,1.2206999999762047
gc_disabled,9333,1.2807000002794666
gc_disabled,9334,1.2979999992239755
gc_disabled,9335,1.2330999998084735
gc_disabled,9336,1.2215999995532911
gc_disabled,9337,1.2289000005694106
gc_disabled,9338,1.2917000003653811
gc_disabled,9339,1.2057000003551366
gc_disabled,9340,1.670699999522185
gc_disabled,9341,1.3782999994873535
gc_disabled,9342,1.3603999996121274
